Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
sec-BUTYL-FORMATE,C5H10O2,,O=COC(CC)C,1.02E+02,3.49E-01,5.46E+02,3.53E+01,3.31E-01,2.61E-01,1.56E+02,,3.67E+02,,,,1.56E+02,1.59E-08,1.16E-01,-4.45E+05,-3.02E+05,4.05E+02,3.77E+00,1.94E+00,1.73E+01,6.32E-02,9.13E+08,9.60E+03,-2.69E+06,1.39E+00,2.74E+02,1.60E+00,9.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.43E+00,1.52E+03,2.40E+02,1.56E+02,5.46E+02,,,,,
"2,4-DIMETHYLHEXANE",C8H18,,CC(C)CC(C)CC,1.14E+02,3.44E-01,5.54E+02,2.53E+01,4.72E-01,2.63E-01,0.00E+00,,3.83E+02,,,,0.00E+00,0.00E+00,1.65E-01,-2.19E+05,1.14E+04,4.48E+02,4.27E+00,0.00E+00,1.47E+01,8.87E-02,1.23E+09,0.00E+00,-5.07E+06,1.39E+00,2.83E+02,9.00E-01,5.90E+00,7.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.96E+00,1.35E+03,2.22E+02,2.72E+02,5.54E+02,,,,,
4-METHYLHEPTANE,C8H18,,CCCC(C)CCC,1.14E+02,3.71E-01,5.62E+02,2.51E+01,4.76E-01,2.59E-01,1.52E+02,,3.91E+02,,,,1.52E+02,4.51E-10,1.63E-01,-2.12E+05,1.57E+04,4.57E+02,4.52E+00,0.00E+00,1.51E+01,8.87E-02,1.23E+09,1.08E+04,-5.07E+06,1.40E+00,2.79E+02,9.00E-01,5.80E+00,5.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.22E+00,1.52E+03,2.31E+02,1.52E+02,5.62E+02,,,,,
3-METHYLHEPTANE,C8H18,,C(CCCC)(CC)C,1.14E+02,3.72E-01,5.64E+02,2.51E+01,4.64E-01,2.52E-01,1.53E+02,,3.92E+02,,,,1.53E+02,5.16E-10,1.63E-01,-2.13E+05,1.28E+04,4.66E+02,4.49E+00,0.00E+00,1.52E+01,8.87E-02,1.23E+09,1.16E+04,-5.07E+06,1.40E+00,2.79E+02,9.00E-01,5.80E+00,5.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.23E+00,1.53E+03,2.32E+02,1.53E+02,5.64E+02,,,,,
n-BUTYL-PROPIONATE,C7H14O2,,O=C(OCCCC)CC,1.30E+02,4.75E-01,5.94E+02,2.76E+01,4.42E-01,2.51E-01,1.84E+02,,4.20E+02,,,,1.84E+02,1.41E-08,1.49E-01,-5.03E+05,-3.01E+05,4.81E+02,4.74E+00,1.80E+00,1.74E+01,8.35E-02,1.18E+09,1.72E+04,-3.90E+06,1.40E+00,3.05E+02,1.10E+00,6.80E+00,7.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.49E+00,1.72E+03,2.27E+02,1.84E+02,5.94E+02,,,,,
cis-2-BUTENE,C4H8,,C(=CC)C,5.61E+01,2.05E-01,4.36E+02,4.19E+01,2.34E-01,2.74E-01,1.34E+02,,2.77E+02,,,,1.34E+02,2.37E-06,8.74E-02,-7.40E+03,6.54E+04,3.01E+02,2.83E+00,3.00E-01,1.47E+01,4.43E-02,6.40E+08,7.31E+03,-2.53E+06,1.36E+00,0.00E+00,1.60E+00,9.70E+00,5.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E+00,1.02E+03,2.43E+02,1.34E+02,4.36E+02,,,,,
"1,2-BUTADIENE",C4H6,,C=C=CC,5.41E+01,1.66E-01,4.52E+02,4.30E+01,2.20E-01,2.55E-01,1.37E+02,,2.84E+02,,,,1.37E+02,4.41E-06,8.16E-02,1.62E+05,1.99E+05,2.93E+02,2.72E+00,4.02E-01,1.62E+01,4.10E-02,6.06E+08,6.96E+03,-2.46E+06,1.42E+00,2.09E+02,2.00E+00,1.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.15E+00,1.13E+03,2.53E+02,1.37E+02,4.52E+02,,,,,
"2,2-DIMETHYLPENTANE",C7H16,,C(CCC)(C)(C)C,1.00E+02,2.88E-01,5.21E+02,2.74E+01,4.16E-01,2.67E-01,1.49E+02,,3.52E+02,,,,1.49E+02,4.64E-08,1.49E-01,-2.06E+05,5.50E+02,3.93E+02,3.92E+00,0.00E+00,1.42E+01,7.85E-02,1.12E+09,5.82E+03,-4.45E+06,1.38E+00,2.50E+02,1.00E+00,6.00E+00,6.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.08E+00,1.34E+03,2.39E+02,1.49E+02,5.21E+02,,,,,
"1,1-DIMETHYLCYCLOHEXANE",C8H16,,C1CCCCC1(C)C,1.12E+02,2.33E-01,5.91E+02,2.90E+01,4.50E-01,2.69E-01,2.40E+02,,3.93E+02,,,,2.40E+02,5.98E-04,1.44E-01,-1.81E+05,3.52E+04,3.65E+02,3.67E+00,0.00E+00,1.57E+01,8.07E-02,1.04E+09,2.02E+03,-4.86E+06,1.43E+00,2.76E+02,9.00E-01,6.10E+00,5.77E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.84E+00,1.35E+03,2.21E+02,2.40E+02,5.91E+02,,,,,
1-METHYLCYCLOHEXANOL,C7H14O,,C1CCCCC1(C)O,1.14E+02,6.09E-01,6.13E+02,3.95E+01,3.74E-01,2.94E-01,2.99E+02,,4.30E+02,,,,2.99E+02,1.84E-03,1.24E-01,-3.32E+05,-1.29E+05,3.75E+02,3.67E+00,0.00E+00,2.07E+01,7.51E-02,9.55E+08,7.06E+03,-4.06E+06,1.46E+00,3.25E+02,1.10E+00,7.70E+00,5.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.53E+00,1.64E+03,1.97E+02,2.99E+02,6.13E+02,,,,,
"2,2-DIMETHYLHEXANE",C8H18,,CC(C)(C)CCCC,1.14E+02,3.38E-01,5.50E+02,2.50E+01,4.78E-01,2.65E-01,1.52E+02,,3.80E+02,,,,1.52E+02,2.12E-09,1.65E-01,-2.25E+05,1.04E+04,4.33E+02,4.39E+00,0.00E+00,1.46E+01,8.87E-02,1.25E+09,6.78E+03,-5.06E+06,1.39E+00,2.69E+02,9.00E-01,5.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.13E+00,1.45E+03,2.32E+02,1.52E+02,5.50E+02,,,,,
"Benzene, iodo-",C6H5I,,c(cccc1)(c1)I,2.04E+02,2.47E-01,7.21E+02,4.46E+01,3.51E-01,2.65E-01,2.42E+02,,4.62E+02,,,,2.42E+02,1.16E-05,1.12E-01,1.65E+05,1.90E+05,3.34E+02,3.36E+00,1.70E+00,2.04E+01,6.55E-02,7.82E+08,9.75E+03,-3.05E+06,1.62E+00,3.39E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.12E+00,1.73E+03,2.20E+02,2.42E+02,7.21E+02,,,,,
n-BUTYL-VALERATE,C9H18O2,,O=C(OCCCC)CCCC,1.58E+02,5.96E-01,6.29E+02,2.30E+01,5.47E-01,2.44E-01,1.80E+02,,4.60E+02,,,,1.80E+02,2.19E-10,1.83E-01,-5.60E+05,-3.04E+05,5.72E+02,5.62E+00,0.00E+00,1.68E+01,1.04E-01,1.45E+09,0.00E+00,-5.11E+06,1.41E+00,3.36E+02,9.00E-01,5.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.83E+00,2.09E+03,2.35E+02,1.80E+02,6.29E+02,,,,,
2-METHYLHEXANE,C7H16,,C(CCCC)(C)C,1.00E+02,3.28E-01,5.30E+02,2.70E+01,4.21E-01,2.61E-01,1.55E+02,,3.63E+02,,,,1.55E+02,4.25E-08,1.49E-01,-1.95E+05,3.47E+03,4.20E+02,4.17E+00,0.00E+00,1.47E+01,7.85E-02,1.10E+09,9.18E+03,-4.46E+06,1.38E+00,2.50E+02,1.00E+00,6.00E+00,5.53E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.20E+00,1.43E+03,2.40E+02,1.55E+02,5.30E+02,,,,,
2-HEXANONE,C6H12O,,O=C(CCCC)C,1.00E+02,3.97E-01,5.87E+02,3.28E+01,3.69E-01,2.51E-01,2.17E+02,,4.01E+02,,,,2.17E+02,1.49E-05,1.24E-01,-2.80E+05,-1.30E+05,4.18E+02,4.09E+00,2.68E+00,1.81E+01,6.97E-02,9.89E+08,0.00E+00,-3.49E+06,1.40E+00,2.98E+02,1.20E+00,8.00E+00,6.97E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.29E+00,1.55E+03,2.23E+02,2.17E+02,5.87E+02,,,,,
ALLYL-ACETATE,C5H8O2,,O=C(OCC=C)C,1.00E+02,3.88E-01,5.59E+02,3.63E+01,3.23E-01,2.56E-01,1.38E+02,,3.77E+02,,,,1.38E+02,1.86E-10,1.09E-01,-3.34E+05,-2.29E+05,4.05E+02,3.73E+00,0.00E+00,1.79E+01,5.95E-02,7.81E+08,0.00E+00,-2.56E+06,1.40E+00,2.95E+02,1.70E+00,1.18E+01,6.47E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.51E+00,1.64E+03,2.49E+02,1.38E+02,5.59E+02,,,,,
"1,4-PENTADIENE",C5H8,,C(=C)CC=C,6.81E+01,8.37E-02,4.79E+02,3.69E+01,3.03E-01,2.85E-01,1.25E+02,,2.99E+02,,,,1.25E+02,3.25E-08,1.04E-01,1.06E+05,1.71E+05,3.34E+02,3.05E+00,3.80E-01,1.46E+01,5.10E-02,7.23E+08,6.07E+03,-3.02E+06,1.39E+00,2.18E+02,1.60E+00,1.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.97E+00,1.11E+03,2.43E+02,1.25E+02,4.79E+02,,,,,
"1,2-PENTADIENE",C5H8,,C=C=CCC,6.81E+01,1.54E-01,5.00E+02,3.75E+01,2.76E-01,2.52E-01,1.36E+02,,3.18E+02,,,,1.36E+02,4.32E-08,9.91E-02,1.41E+05,2.05E+05,3.35E+02,3.26E+00,0.00E+00,1.61E+01,5.13E-02,7.41E+08,0.00E+00,-3.05E+06,1.42E+00,2.33E+02,1.50E+00,1.23E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.06E+00,1.20E+03,2.40E+02,1.36E+02,5.00E+02,,,,,
"2,3-PENTADIENE",C5H8,,CC=C=CC,6.81E+01,2.18E-01,4.97E+02,3.75E+01,2.95E-01,2.71E-01,1.48E+02,,3.21E+02,,,,1.48E+02,3.05E-07,9.87E-02,1.33E+05,1.99E+05,3.29E+02,3.30E+00,0.00E+00,1.65E+01,5.12E-02,7.40E+08,0.00E+00,-3.04E+06,1.43E+00,2.36E+02,1.60E+00,1.21E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.10E+00,1.21E+03,2.38E+02,1.48E+02,4.97E+02,,,,,
"2,5-DIMETHYLHEXANE",C8H18,,CC(C)CCC(C)C,1.14E+02,3.58E-01,5.50E+02,2.46E+01,4.82E-01,2.62E-01,1.82E+02,,3.82E+02,,,,1.82E+02,6.75E-07,1.66E-01,-2.23E+05,9.66E+03,4.42E+02,4.45E+00,0.00E+00,1.47E+01,8.87E-02,1.23E+09,1.30E+04,-5.06E+06,1.39E+00,2.71E+02,9.00E-01,5.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.04E+00,1.40E+03,2.26E+02,1.82E+02,5.50E+02,,,,,
2-METHYLHEPTANE,C8H18,,CC(C)CCCCC,1.14E+02,3.77E-01,5.60E+02,2.45E+01,4.88E-01,2.61E-01,1.64E+02,,3.91E+02,,,,1.64E+02,1.05E-08,1.64E-01,-2.15E+05,1.17E+04,4.60E+02,4.57E+00,0.00E+00,1.51E+01,8.87E-02,1.23E+09,1.19E+04,-5.07E+06,1.39E+00,2.77E+02,9.00E-01,5.80E+00,5.20E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.20E+00,1.51E+03,2.31E+02,1.64E+02,5.60E+02,,,,,
1-HEXENE,C6H12,,C(=C)CCCC,8.42E+01,2.80E-01,5.04E+02,3.10E+01,3.54E-01,2.65E-01,1.33E+02,,3.37E+02,,,,1.33E+02,2.49E-09,1.26E-01,-4.20E+04,8.74E+04,3.84E+02,3.66E+00,3.39E-01,1.50E+01,6.48E-02,9.11E+08,9.35E+03,-3.74E+06,1.39E+00,2.42E+02,1.00E+00,7.50E+00,5.26E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.12E+00,1.29E+03,2.39E+02,1.33E+02,5.04E+02,,,,,
"1,5-HEXADIENE",C6H10,,C(=C)CCC=C,8.21E+01,2.32E-01,5.07E+02,3.31E+01,3.39E-01,2.69E-01,1.32E+02,,3.33E+02,,,,1.32E+02,9.95E-09,1.19E-01,8.41E+04,1.78E+05,3.74E+02,3.46E+00,0.00E+00,1.50E+01,6.13E-02,8.58E+08,6.16E+03,-3.62E+06,1.40E+00,2.27E+02,1.30E+00,1.09E+01,5.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.31E+03,2.47E+02,1.32E+02,5.07E+02,,,,,
"1,4-HEXADIENE",C6H10,,C(=C)CC=CC,8.21E+01,2.80E-01,5.10E+02,3.31E+01,3.31E-01,2.62E-01,1.34E+02,,3.38E+02,,,,1.34E+02,3.38E-09,1.18E-01,7.19E+04,1.65E+05,3.75E+02,3.54E+00,0.00E+00,1.55E+01,6.12E-02,8.57E+08,6.25E+03,-3.61E+06,1.41E+00,2.48E+02,2.00E+00,6.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.13E+00,1.30E+03,2.41E+02,1.34E+02,5.10E+02,,,,,
"1,3-CYCLOHEXADIENE",C6H8,,C(=CC=CC1)C1,8.01E+01,2.31E-01,5.58E+02,4.67E+01,2.77E-01,2.82E-01,1.61E+02,,3.53E+02,,,,1.61E+02,3.00E-07,9.57E-02,1.06E+05,1.82E+05,3.03E+02,2.84E+00,4.41E-01,1.80E+01,5.41E-02,7.02E+08,4.20E+03,-3.40E+06,1.48E+00,2.57E+02,1.40E+00,1.18E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.11E+00,1.34E+03,2.37E+02,1.61E+02,5.58E+02,,,,,
1-HEPTENE,C7H14,,C(=C)CCCCC,9.82E+01,3.31E-01,5.37E+02,2.79E+01,4.13E-01,2.62E-01,1.54E+02,,3.67E+02,,,,1.54E+02,1.26E-08,1.42E-01,-6.28E+04,9.48E+04,4.25E+02,4.08E+00,3.39E-01,1.53E+01,7.50E-02,1.05E+09,1.24E+04,-4.35E+06,1.40E+00,2.73E+02,8.00E-01,6.90E+00,5.36E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.13E+00,1.39E+03,2.33E+02,1.54E+02,5.37E+02,,,,,
n-BUTYL-FORMATE,C5H10O2,,O=COCCCC,1.02E+02,3.88E-01,5.59E+02,3.46E+01,3.36E-01,2.54E-01,1.81E+02,,3.79E+02,,,,1.81E+02,4.31E-07,1.15E-01,-4.27E+05,-2.84E+05,4.08E+02,3.79E+00,2.03E+00,1.82E+01,6.32E-02,9.14E+08,1.39E+04,-2.71E+06,1.39E+00,2.91E+02,1.70E+00,8.00E+00,5.95E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.32E+00,1.49E+03,2.30E+02,1.81E+02,5.59E+02,,,,,
n-OCTADECANE,C18H38,,C(CCCCCCCCCCCCCCCC)C,2.55E+02,8.11E-01,7.47E+02,1.25E+01,1.06E+00,2.17E-01,3.01E+02,,5.90E+02,,,,3.01E+02,3.35E-07,3.28E-01,-4.15E+05,9.91E+04,8.59E+02,7.66E+00,0.00E+00,1.61E+01,1.91E-01,2.58E+09,6.17E+04,-1.12E+07,1.44E+00,4.38E+02,4.00E-01,4.70E+00,4.75E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.47E+00,2.26E+03,1.75E+02,3.01E+02,7.47E+02,,,,,
METHYL-FLUORIDE,CH3F,,FC,3.40E+01,1.98E-01,3.17E+02,5.80E+01,1.13E-01,2.52E-01,1.31E+02,,1.95E+02,,,,1.31E+02,4.27E-03,3.86E-02,-2.34E+05,-2.10E+05,2.23E+02,1.41E+00,1.85E+00,2.02E+01,1.94E-02,3.22E+08,4.95E+03,-5.22E+05,1.17E+00,0.00E+00,0.00E+00,2.22E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.19E+00,7.74E+02,2.58E+02,1.31E+02,3.17E+02,,,,,
VINYL-BROMIDE,C2H3Br,,BrC=C,1.07E+02,2.77E-01,4.73E+02,7.09E+01,2.00E-01,3.65E-01,1.35E+02,,2.89E+02,,,,1.35E+02,2.65E-06,6.98E-02,7.84E+04,8.08E+04,2.75E+02,1.76E+00,1.42E+00,1.78E+01,3.48E-02,5.02E+08,5.50E+03,-1.21E+06,1.44E+00,2.24E+02,0.00E+00,2.49E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.32E+00,1.22E+03,2.60E+02,1.35E+02,4.73E+02,,,,,
"2,3,3-TRIMETHYL-1-BUTENE",C7H14,,C=C(C)C(C)(C)C,9.82E+01,2.41E-01,5.31E+02,3.10E+01,3.81E-01,2.71E-01,1.63E+02,,3.51E+02,,,,1.63E+02,6.67E-07,1.40E-01,-8.55E+04,8.56E+04,3.80E+02,3.58E+00,0.00E+00,1.46E+01,7.50E-02,1.10E+09,7.90E+02,-4.33E+06,1.40E+00,2.56E+02,1.00E+00,7.40E+00,3.77E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.95E+00,1.27E+03,2.33E+02,1.63E+02,5.31E+02,,,,,
"2,2,3,3-TETRAMETHYLBUTANE",C8H18,,CC(C)(C)C(C)(C)C,1.14E+02,2.45E-01,5.68E+02,2.83E+01,4.61E-01,2.80E-01,3.74E+02,,3.79E+02,,,,3.74E+02,8.58E-01,1.75E-01,-2.26E+05,2.24E+04,3.89E+02,3.85E+00,0.00E+00,1.28E+01,8.87E-02,4.24E+08,7.54E+03,-5.06E+06,1.47E+00,2.78E+02,9.00E-01,5.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.01E+00,1.45E+03,2.44E+02,3.74E+02,5.68E+02,,,,,
DI-n-PROPYL-SULFONE,C6H14O2S,,O=S(=O)(CCC)CCC,1.50E+02,5.82E-01,7.63E+02,3.07E+01,4.63E-01,2.27E-01,3.03E+02,,5.43E+02,,,,3.03E+02,9.63E-06,1.44E-01,-4.68E+05,-2.55E+05,4.70E+02,4.71E+00,4.47E+00,2.19E+01,8.86E-02,1.22E+09,0.00E+00,-3.80E+06,1.45E+00,3.99E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.54E+00,2.16E+03,1.93E+02,3.03E+02,7.63E+02,,,,,
DI-n-BUTYL-SULFONE,C8H18O2S,,O=S(=O)(CCCC)CCCC,1.78E+02,6.88E-01,7.67E+02,2.51E+01,5.69E-01,2.27E-01,3.18E+02,,5.64E+02,,,,3.18E+02,8.74E-06,1.80E-01,-5.10E+05,-2.38E+05,5.48E+02,5.48E+00,4.47E+00,2.04E+01,1.09E-01,1.49E+09,0.00E+00,-5.01E+06,1.44E+00,4.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.58E+00,2.24E+03,1.83E+02,3.18E+02,7.67E+02,,,,,
3-METHYL-1-BUTYNE,C5H8,,C#CC(C)C,6.81E+01,3.08E-01,4.63E+02,4.15E+01,2.75E-01,3.00E-01,1.83E+02,,3.02E+02,,,,1.83E+02,4.30E-04,1.03E-01,1.38E+05,2.07E+05,3.19E+02,3.33E+00,0.00E+00,1.52E+01,5.37E-02,7.53E+08,0.00E+00,-3.05E+06,1.37E+00,2.21E+02,1.60E+00,2.28E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E+00,1.09E+03,2.36E+02,1.83E+02,4.63E+02,,,,,
"3-METHYL-1,2-BUTADIENE",C5H8,,C=C=C(C)C,6.81E+01,1.87E-01,4.90E+02,3.78E+01,2.91E-01,2.74E-01,1.60E+02,,3.14E+02,,,,1.60E+02,7.18E-06,1.00E-01,1.29E+05,1.98E+05,3.22E+02,3.02E+00,0.00E+00,1.59E+01,5.13E-02,7.41E+08,7.96E+03,-3.03E+06,1.42E+00,2.30E+02,1.60E+00,1.52E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E+00,1.15E+03,2.37E+02,1.60E+02,4.90E+02,,,,,
METHYL-ISOPROPYL-ETHER,C4H10O,,COC(C)C,7.41E+01,2.79E-01,4.65E+02,3.83E+01,2.76E-01,2.77E-01,1.28E+02,,3.04E+02,,,,1.28E+02,2.46E-08,1.04E-01,-2.52E+05,-1.22E+05,3.42E+02,3.13E+00,0.00E+00,1.53E+01,5.15E-02,7.53E+08,5.85E+03,-2.53E+06,1.36E+00,2.26E+02,1.80E+00,1.43E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.29E+00,1.23E+03,2.47E+02,1.28E+02,4.65E+02,,,,,
BROMOTRIFLUOROETHYLENE,C2BrF3,,FC(F)=C(F)Br,1.61E+02,1.75E-01,4.32E+02,4.42E+01,2.39E-01,2.98E-01,0.00E+00,,2.71E+02,,,,0.00E+00,0.00E+00,8.30E-02,-4.55E+05,-4.38E+05,3.35E+02,3.37E+00,7.60E-01,1.56E+01,4.26E-02,6.76E+08,0.00E+00,-3.17E+05,0.00E+00,2.16E+02,0.00E+00,3.70E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.99E+00,1.00E+03,2.46E+02,1.73E+02,4.32E+02,,,,,
3-METHYL-2-BUTANOL,C5H12O,,OC(C(C)C)C,8.82E+01,3.51E-01,5.74E+02,3.91E+01,3.27E-01,2.71E-01,0.00E+00,,3.85E+02,,,,0.00E+00,0.00E+00,1.08E-01,-3.14E+05,-1.56E+05,3.85E+02,3.48E+00,0.00E+00,2.16E+01,6.26E-02,8.96E+08,0.00E+00,-3.05E+06,1.41E+00,3.13E+02,1.50E+00,9.90E+00,7.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.31E+00,1.34E+03,1.85E+02,1.88E+02,5.74E+02,,,,,
LACTIC-ACID,C3H6O2,,O=C(O)C(O)C,9.01E+01,1.02E+00,6.75E+02,5.88E+01,2.51E-01,2.67E-01,2.90E+02,,4.90E+02,,,,2.90E+02,1.64E-06,7.38E-02,-6.00E+05,-5.21E+05,4.53E+02,3.30E+00,1.14E+00,3.31E+01,4.80E-02,7.20E+08,1.13E+04,-1.23E+06,1.44E+00,4.10E+02,3.10E+00,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.33E+00,2.11E+03,1.71E+02,2.90E+02,6.75E+02,,,,,
p-CUMYLPHENOL,C15H16O,,Oc(ccc(c1)C(c(cccc2)c2)(C)C)c1,2.12E+02,6.60E-01,8.34E+02,2.64E+01,6.59E-01,2.55E-01,3.46E+02,,6.08E+02,,,,3.46E+02,1.29E-05,2.04E-01,-6.56E+04,1.43E+05,5.32E+02,5.56E+00,0.00E+00,1.97E+01,1.26E-01,1.54E+09,2.17E+04,-7.77E+06,0.00E+00,4.33E+02,6.00E-01,5.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.56E+00,2.41E+03,1.78E+02,3.46E+02,8.34E+02,,,,,
2-METHYLBUTYRIC-ACID,C5H10O2,,O=C(O)C(CC)C,1.02E+02,5.89E-01,6.43E+02,3.84E+01,3.47E-01,2.52E-01,0.00E+00,,4.50E+02,,,,0.00E+00,0.00E+00,1.10E-01,-4.98E+05,-3.50E+05,3.90E+02,3.76E+00,0.00E+00,2.26E+01,6.39E-02,9.22E+08,0.00E+00,-2.68E+06,1.41E+00,3.48E+02,1.60E+00,9.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.92E+00,2.02E+03,2.21E+02,1.93E+02,6.43E+02,,,,,
TRIPHENYLPHOSPHINE,C18H15P,,c(P(c(cccc1)c1)c(cccc2)c2)(cccc3)c3,2.62E+02,4.52E-01,1.01E+03,7.74E+01,5.54E-01,5.18E-01,3.54E+02,,6.50E+02,,,,3.54E+02,3.85E-06,2.44E-01,3.20E+05,0.00E+00,0.00E+00,5.60E+00,1.39E+00,1.87E+01,1.48E-01,1.78E+09,1.97E+04,-1.00E+07,1.64E+00,4.53E+02,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.75E+00,2.74E+03,1.84E+02,3.54E+02,1.01E+03,,,,,
1-PHENYLNAPHTHALENE,C16H12,,c(ccc1c(c2)c(ccc3)cc3)cc1cc2,2.04E+02,5.31E-01,8.49E+02,2.60E+01,6.56E-01,2.44E-01,3.18E+02,,6.07E+02,,,,3.18E+02,2.79E-06,1.90E-01,2.47E+05,3.71E+05,4.59E+02,5.64E+00,0.00E+00,1.99E+01,1.17E-01,1.30E+09,0.00E+00,-7.92E+06,1.67E+00,4.35E+02,6.00E-01,5.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.40E+00,2.38E+03,1.90E+02,3.18E+02,8.49E+02,,,,,
"2,6-DINITROTOLUENE",C7H6N2O4,,O=N(=O)c(c(c(N(=O)=O)cc1)C)c1,1.82E+02,7.38E-01,7.70E+02,3.36E+01,4.55E-01,2.42E-01,3.39E+02,,5.58E+02,,,,3.39E+02,4.07E-05,1.37E-01,-5.11E+04,0.00E+00,4.08E+02,4.89E+00,2.81E+00,2.37E+01,8.81E-02,1.11E+09,0.00E+00,-3.43E+06,1.48E+00,4.32E+02,1.40E+00,8.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.74E+00,2.25E+03,1.76E+02,3.39E+02,7.70E+02,,,,,
